决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202605-1339,2026-06-11 12:30:00.0,2026-06-19 21:35:08.0,绿电交通,三方电池银行-田军1套CTB-400徐工牵引车电池购入经租决策-航晋（专项）,购入经租决策,审批通过,张旺龙,31132.0,1,,2026年6月第3周
PPS-202605-1879,2026-06-10 17:24:22.0,2026-06-19 21:34:54.0,绿电交通,三方电池银行-介休市朗坤运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,4471.0,2,,2026年6月第3周
PPS-202606-069,2026-06-10 19:02:58.0,2026-06-19 21:34:41.0,绿电交通,三方电池银行-武小军1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,530368.0,1,,2026年6月第3周
PPS-202606-090,2026-06-09 09:01:16.0,2026-06-19 21:34:27.0,上海启源芯动力科技有限公司,新绛聚通10套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,519238.0,10,,2026年6月第3周
PPS-202606-607,2026-06-09 00:44:58.0,2026-06-19 21:33:41.0,上海启源芯动力科技有限公司,阳泉烨辰2套CTB400采购经租流程（解放）（现汇）,购入经租决策,审批通过,张旺龙,3253.0,2,,2026年6月第3周
PPS-202512-810,2026-06-11 18:39:49.0,2026-06-19 21:32:37.0,绿电交通,三方电池银行-太谷恒晟3套电池采购经租（徐工航晋）,购入经租决策,审批通过,张旺龙,230848.0,3,,2026年6月第3周
PPS-202606-782,2026-06-16 11:13:02.0,2026-06-17 19:47:14.0,上海启源芯动力科技有限公司,河曲泰瑞源2套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,2717.0,2,,2026年6月第3周
PPS-202606-802,2026-06-15 15:56:12.0,2026-06-17 19:46:34.0,绿电交通,三方电池银行-祁县鑫鸿盛运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,629.0,2,,2026年6月第3周
PPS-202606-1061,2026-06-16 09:40:22.0,2026-06-17 19:45:26.0,绿电交通,三方电池银行—文水县东方红2台CTB-400陕汽采购经租决策,购入经租决策,审批通过,尚勇磊,16673.0,2,,2026年6月第3周
PPS-202605-1964,2026-06-02 19:47:40.0,2026-06-17 13:03:53.0,上海启源芯动力科技有限公司,运城小黑运输1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,8287.0,1,,2026年6月第3周
PPS-202605-1978,2026-06-04 00:30:55.0,2026-06-17 13:03:45.0,上海启源芯动力科技有限公司,河津祺鸿祥1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,3727.0,1,,2026年6月第3周
PPS-202606-609,2026-06-09 14:39:21.0,2026-06-17 13:03:36.0,上海启源芯动力科技有限公司,阳泉孟县悦博盛安4套CTB400采购经租流程（解放）（专项）,购入经租决策,审批通过,张旺龙,4886.0,4,,2026年6月第3周
PPS-202605-1894,2026-06-02 14:43:08.0,2026-06-17 13:02:52.0,上海启源芯动力科技有限公司,河津盛宏4套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,5605.0,4,,2026年6月第3周
PPS-202606-454,2026-06-09 19:54:16.0,2026-06-17 13:02:23.0,上海启源芯动力科技有限公司,吉县鑫海1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,16522.0,1,,2026年6月第3周
PPS-202606-382,2026-06-04 18:21:14.0,2026-06-17 13:02:16.0,绿电交通,三方电池银行—运城昊龙3套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,515734.0,3,,2026年6月第3周
PPS-202606-492,2026-06-09 19:53:50.0,2026-06-17 13:02:08.0,绿电交通,三方电池银行-山西通胜2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,7443.0,2,,2026年6月第3周
PPS-202606-503,2026-06-08 14:33:34.0,2026-06-17 13:01:44.0,上海启源芯动力科技有限公司,太原市晋程物流7台CTB400采购经租决策（解放）（专项）,购入经租决策,审批通过,张旺龙,4797.0,7,,2026年6月第3周
PPS-202606-775,2026-06-16 12:04:10.0,2026-06-17 13:01:35.0,上海启源芯动力科技有限公司,忻州坤元磐石10套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,42.0,10,,2026年6月第3周
PPS-202606-972,2026-06-16 10:36:41.0,2026-06-17 13:01:27.0,绿电交通,三方电池银行-忻州坤元磐石20套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,2926.0,20,,2026年6月第3周
PPS-202606-641,2026-06-09 19:53:23.0,2026-06-17 13:01:11.0,绿电交通,三方电池银行-孙志刚货运部1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,8645.0,1,,2026年6月第3周
PPS-202606-369,2026-06-04 15:28:15.0,2026-06-17 13:00:52.0,绿电交通,三方电池银行—山西晟浩2套徐工牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,71262.0,2,,2026年6月第3周
PPS-202606-248,2026-06-09 22:40:12.0,2026-06-17 13:00:16.0,绿电交通,三方电池银行-晋城远大2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,白昊昊,447906.0,2,,2026年6月第3周
PPS-202606-673,2026-06-10 10:51:10.0,2026-06-17 13:00:03.0,绿电交通,三方电池银行-瑞飞祥2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,白昊昊,8679.0,2,,2026年6月第3周
PPS-202606-421,2026-06-09 23:50:20.0,2026-06-17 12:59:05.0,绿电交通,三方电池银行—河津盛宏1套徐工牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,28406.0,1,,2026年6月第3周
PPS-202606-104,2026-06-10 22:49:28.0,2026-06-17 12:58:51.0,上海启源芯动力科技有限公司,河津盛宏1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,13574.0,1,,2026年6月第3周
PPS-202606-422,2026-06-10 13:26:08.0,2026-06-17 12:58:35.0,绿电交通,三方电池银行-延安高军煤炭15套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,朱子煜,430199.0,15,,2026年6月第3周
PPS-202606-110,2026-06-02 11:30:36.0,2026-06-17 12:57:56.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,438956.0,1,,2026年6月第3周
PPS-202606-717,2026-06-10 09:21:34.0,2026-06-17 12:56:35.0,绿电交通,三方电池银行——刘艳文1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,236688.0,1,,2026年6月第3周
PPS-202606-712,2026-06-10 09:11:27.0,2026-06-17 12:52:52.0,绿电交通,三方电池银行——张文建1套徐工CTB 400采购经租（专项,购入经租决策,审批通过,尚勇磊,325408.0,1,,2026年6月第3周
PPS-202605-1749,2026-06-11 00:11:26.0,2026-06-17 12:50:40.0,绿电交通,三方电池银行模式-山西沃连4台 CTB400采购经租（柳汽）,购入经租决策,审批通过,张旺龙,17878.0,4,,2026年6月第3周
PPS-202605-1763,2026-06-09 11:29:48.0,2026-06-17 12:50:24.0,绿电交通,三方电池银行模式-太原诚凯兴1套CTB400采购经租流程徐工,购入经租决策,审批通过,张旺龙,12910.0,1,,2026年6月第3周
PPS-202605-522,2026-06-09 17:59:52.0,2026-06-17 12:50:16.0,绿电交通,三方电池银行-山西振航聚金商贸有限公司1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,张旺龙,15764.0,1,,2026年6月第3周
PPS-202606-202,2026-06-04 16:10:53.0,2026-06-17 12:50:09.0,绿电交通,三方电池银行-大荔振东22套q箱600购入经租（徐工）,购入经租决策,审批通过,蒙迪,6972.0,22,,2026年6月第3周
PPS-202606-095,2026-06-09 20:57:50.0,2026-06-17 12:49:38.0,绿电交通,三方电池银行-山西绿碳清源6套CTB400电池采购经租（专项）,购入经租决策,审批通过,张磊磊,1764.0,6,,2026年6月第3周
PPS-202606-133,2026-06-10 15:44:31.0,2026-06-17 12:42:24.0,上海启源芯动力科技有限公司,交城县顺畅通2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,4799.0,2,,2026年6月第3周
PPS-202606-150,2026-06-08 10:09:54.0,2026-06-17 12:42:16.0,上海启源芯动力科技有限公司,宏宏运输2套CTB-400解放牵引车电池购入经租决策（顺驰逸行）,购入经租决策,审批通过,范雨农,5366.0,2,,2026年6月第3周
PPS-202605-1246,2026-06-11 14:08:58.0,2026-06-15 14:32:36.0,上海启源芯动力科技有限公司,临汾晋运6套CTB-400解放牵引车电池购入经租决策（临汾晋运）（专项）,购入经租决策,审批通过,王晓琪,234957.0,6,,2026年6月第3周
PPS-202605-1679,2026-06-01 10:24:21.0,2026-06-15 14:32:13.0,绿电交通,三方电池银行-祁县鑫鸿盛运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,3772.0,1,,2026年6月第3周
PPS-202606-155,2026-06-04 08:46:19.0,2026-06-15 14:25:39.0,绿电交通,三方电池银行-榆林刘峰1套CTB400电池采购经租,购入经租决策,审批通过,陈毓甲,345614.0,1,,2026年6月第3周
PPS-202606-466,2026-06-09 00:39:50.0,2026-06-15 14:25:30.0,绿电交通,三方电池银行模式-山西晋海鑫6套CTB400采购经租流程柳汽（专项）,购入经租决策,审批通过,张旺龙,3097.0,6,,2026年6月第3周
PPS-202605-1925,2026-06-03 22:40:16.0,2026-06-15 14:24:51.0,上海启源芯动力科技有限公司,交城县顺畅5套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,103.0,5,,2026年6月第3周
PPS-202605-1963,2026-05-29 10:50:45.0,2026-06-15 14:23:36.0,绿电交通,三方电池银行-山西纵横东方2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,264773.0,2,,2026年6月第3周
PPS-202606-044,2026-06-04 10:18:54.0,2026-06-15 14:23:03.0,绿电交通,三方电池银行——吴堡强建1台柳汽CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,8197.0,1,,2026年6月第3周
PPS-202605-437,2026-06-08 09:58:47.0,2026-06-15 14:22:54.0,绿电交通,三方电池银行模式-阳泉鑫邦2套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,48225.0,2,,2026年6月第3周
PPS-202606-527,2026-06-08 11:57:41.0,2026-06-15 14:22:47.0,上海启源芯动力科技有限公司,陕西绿源塞尔1套CTB-400电池牵引车电池回购经租决策（质子汽车，2026年6月）,购入经租决策,审批通过,宋晋,3837.0,1,,2026年6月第3周
PPS-202605-1588,2026-06-01 15:28:17.0,2026-06-15 14:22:34.0,上海启源芯动力科技有限公司,山西鸿辰达1套CTB-400陕汽牵引车电池购入经租决策（阳泉世盛）（专项）,购入经租决策,审批通过,张旺龙,1861.0,1,,2026年6月第3周
PPS-202605-893,2026-06-05 13:47:17.0,2026-06-15 14:22:24.0,上海启源芯动力科技有限公司,西安陆港通37套陕汽CTB400购入经租（专项）,购入经租决策,审批通过,蒙迪,309163.0,37,,2026年6月第3周
PPS-202604-2151,2026-06-09 00:13:01.0,2026-06-14 11:28:49.0,绿电交通,三方电池银行-晋佳通5套徐工CTB 400经租,购入经租决策,审批通过,尚勇磊,90392.0,5,,2026年6月第3周
PPS-202605-1184,2026-06-08 19:15:38.0,2026-06-14 11:28:04.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,46102.0,2,,2026年6月第3周
PPS-202605-883,2026-06-03 10:47:29.0,2026-06-14 11:27:55.0,绿电交通,三方电池银行-采购租赁靖烨物流8套电池申请,购入经租决策,审批通过,田若成,452290.0,8,,2026年6月第3周
PPS-202606-323,2026-06-08 19:44:32.0,2026-06-14 11:27:29.0,上海启源芯动力科技有限公司,山西绿晋4套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,474.0,4,,2026年6月第3周
PPS-202606-278,2026-06-03 18:25:22.0,2026-06-14 11:27:22.0,绿电交通,三方电池银行-山西孙海军1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,90434.0,1,,2026年6月第3周
PPS-202606-141,2026-06-03 10:49:54.0,2026-06-14 11:27:00.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,269252.0,2,,2026年6月第3周
PPS-202605-1847,2026-06-04 10:19:18.0,2026-06-14 11:26:45.0,绿电交通,三方电池银行——吴堡强建10台柳汽CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,429521.0,10,,2026年6月第3周
PPS-202605-1330,2026-06-04 10:40:46.0,2026-06-14 11:25:52.0,上海启源芯动力科技有限公司,吕梁仁和2台陕汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,2333.0,2,,2026年6月第3周
PPS-202606-281,2026-06-03 18:37:26.0,2026-06-14 11:25:44.0,绿电交通,三方电池银行-山西王旭强1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,589498.0,1,,2026年6月第3周
PPS-202606-283,2026-06-08 09:55:27.0,2026-06-14 11:24:59.0,绿电交通,三方电池银行-山西张敏1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,3927.0,1,,2026年6月第3周
PPS-202605-1486,2026-05-26 15:30:27.0,2026-06-12 09:27:12.0,绿电交通, 三方电池银行-晋城市汇江1台徐工CTB400采购经租流程（晋城新动源）（专项）,购入经租决策,审批通过,白昊昊,628802.0,1,,2026年6月第2周
PPS-202605-1329,2026-06-02 20:26:59.0,2026-06-12 09:26:55.0,绿电交通,三方电池银行-吕梁市鑫瑞通1套解放 CTB 400采购采购,购入经租决策,审批通过,尚勇磊,93358.0,1,,2026年6月第2周
PPS-202606-480,2026-06-08 09:06:32.0,2026-06-11 18:16:10.0,绿电交通,三方电池银行模式-山西省清徐县火龙运输2套CTB400采购经租决策（德创）,购入经租决策,审批通过,张旺龙,114534.0,2,,2026年6月第2周
PPS-202605-996,2026-06-03 23:06:03.0,2026-06-11 13:22:09.0,绿电交通,三方电池银行-晋城道建工贸1套400电池采购经租决策,购入经租决策,审批通过,白昊昊,134737.0,1,,2026年6月第2周
PPS-202606-089,2026-06-03 16:01:52.0,2026-06-11 11:40:05.0,上海启源芯动力科技有限公司,铭宏拓源2套ctb400购入经租（质子，6月）,购入经租决策,审批通过,蒙迪,317259.0,2,,2026年6月第2周
PPS-202605-285,2026-06-03 14:19:37.0,2026-06-10 17:34:15.0,绿电交通,三方电池银行-山西经纬通2套 解放 CTB 400经租,购入经租决策,审批通过,尚勇磊,5547.0,2,,2026年6月第2周
PPS-202606-478,2026-06-08 14:37:02.0,2026-06-10 17:33:53.0,绿电交通,三方电池银行模式-太原市盛途恒3套CTB400采购经租决策（德创）,购入经租决策,审批通过,张旺龙,51.0,3,,2026年6月第2周
PPS-202605-1254,2026-06-04 23:53:53.0,2026-06-10 11:49:34.0,上海启源芯动力科技有限公司,临汾晋运3套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,121.0,3,,2026年6月第2周
PPS-202605-1888,2026-06-04 09:39:20.0,2026-06-10 11:48:51.0,绿电交通,三方电池银行-王鹏力1套陕汽CTB400购入决策（专项）,购入经租决策,审批通过,何穆,340658.0,1,,2026年6月第2周
PPS-202606-163,2026-06-02 22:49:47.0,2026-06-10 11:48:26.0,绿电交通,三方电池银行模式-旭月辉10套CTB400电池牵引车电池购入经租业务决策（陕汽，2026年6月）,购入经租决策,审批通过,宋晋,81852.0,10,,2026年6月第2周
PPS-202606-032,2026-06-04 10:14:07.0,2026-06-10 11:48:19.0,绿电交通,三方电池银行-浩锦安3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,2866.0,3,,2026年6月第2周
PPS-202606-085,2026-06-01 22:18:07.0,2026-06-09 18:39:06.0,绿电交通,三方电池银行—河津诚顺2套CTB-400德创牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,2189.0,2,,2026年6月第2周
PPS-202605-1269,2026-05-27 15:59:29.0,2026-06-09 18:38:01.0,上海启源芯动力科技有限公司,交城县顺畅通6台采购经租（专项）,购入经租决策,审批通过,尚勇磊,16248.0,6,,2026年6月第2周
PPS-202606-294,2026-06-03 21:12:22.0,2026-06-09 18:30:51.0,绿电交通,【三方电池银行】二红运输5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,13266.0,5,,2026年6月第2周
PPS-202606-122,2026-06-02 13:43:47.0,2026-06-09 18:30:40.0,绿电交通,三方电池银行-冯东2套q箱600牵引车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,2290.0,2,,2026年6月第2周
PPS-202605-885,2026-05-24 07:51:11.0,2026-06-09 13:37:09.0,绿电交通, 三方电池银行-采购租赁靖烨物流1套电池申请,购入经租决策,审批通过,田若成,935743.0,1,,2026年6月第2周
PPS-202606-288,2026-06-03 20:26:12.0,2026-06-09 13:35:52.0,绿电交通,【三方电池银行】贾胜1套CTB-400徐工牵引车电池购入经租决策v,购入经租决策,审批通过,秦凯琪,46089.0,1,,2026年6月第2周
PPS-202605-1620,2026-06-02 08:30:21.0,2026-06-09 10:36:02.0,绿电交通,三方电池银行——孝义市领航1台徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,343.0,1,,2026年6月第2周
PPS-202605-1594,2026-05-25 13:43:11.0,2026-06-09 10:35:27.0,绿电交通,三方电池银行——山西顺发1套陕汽 CTB 400电池采购经租（专项）,购入经租决策,审批通过,尚勇磊,606974.0,1,,2026年6月第2周
PPS-202605-1436,2026-06-04 13:02:25.0,2026-06-09 10:35:00.0,绿电交通,三方电池银行—山西铭通10套柳汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,2980.0,10,,2026年6月第2周
PPS-202606-206,2026-06-04 10:02:50.0,2026-06-09 10:34:17.0,绿电交通,三方电池银行-快快快2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,2604.0,2,,2026年6月第2周
PPS-202606-020,2026-06-04 10:31:15.0,2026-06-09 10:33:55.0,上海启源芯动力科技有限公司,永济鼎川2台王牌牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,2893.0,2,,2026年6月第2周
PPS-202606-227,2026-06-04 10:02:25.0,2026-06-09 10:32:44.0,绿电交通,三方电池银行-恒速兴5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,13907.0,5,,2026年6月第2周
PPS-202605-1452,2026-06-03 17:51:09.0,2026-06-09 09:50:12.0,上海启源芯动力科技有限公司,孝义新速4套解放CTB 400电池采购经租,购入经租决策,审批通过,尚勇磊,7096.0,4,,2026年6月第2周
PPS-202605-1623,2026-05-29 14:12:37.0,2026-06-07 13:12:42.0,上海启源芯动力科技有限公司,忻州绿晋2套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）,购入经租决策,审批通过,范雨农,183739.0,2,,2026年6月第2周
PPS-202606-098,2026-06-02 11:11:24.0,2026-06-07 13:12:34.0,上海启源芯动力科技有限公司,山西绿晋1套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,5389.0,1,,2026年6月第2周
PPS-202605-1276,2026-05-29 19:56:23.0,2026-06-07 13:12:19.0,绿电交通,三方电池银行-采购恒圣租赁百利泰1套电池申,购入经租决策,审批通过,田若成,230409.0,1,,2026年6月第2周
PPS-202605-808,2026-05-27 17:22:37.0,2026-06-07 13:12:04.0,绿电交通,三方电池银行-平遥县通程物流有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,512358.0,2,,2026年6月第2周
PPS-202605-751,2026-05-27 17:09:53.0,2026-06-07 13:11:42.0,绿电交通,三方电池银行-介休市昶韵物流有限公司1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,9069.0,1,,2026年6月第2周
PPS-202605-1740,2026-05-26 21:36:23.0,2026-06-07 13:11:32.0,绿电交通,三方电池银行——张文建1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,501687.0,1,,2026年6月第2周
PPS-202604-817,2026-06-01 14:37:13.0,2026-06-07 13:11:05.0,绿电交通,三方电池银行-和顺鼎驰1套Q箱600徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,77052.0,1,,2026年6月第2周
PPS-202605-1743,2026-05-26 21:48:36.0,2026-06-07 13:10:48.0,绿电交通,三方电池银行——刘艳文1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,187181.0,1,,2026年6月第2周
PPS-202605-246,2026-06-02 08:36:58.0,2026-06-07 13:10:41.0,绿电交通,三方电池银行—孝义顺安2台陕汽CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,44582.0,2,,2026年6月第2周
PPS-202605-1453,2026-06-02 07:40:03.0,2026-06-07 13:10:24.0,绿电交通,三方电池银行-山西运帮20 套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,范雨农,1038.0,0,,2026年6月第2周
PPS-202605-748,2026-05-26 00:33:37.0,2026-06-05 18:56:56.0,绿电交通,三方电池银行-浩锦安2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,6848.0,2,,2026年6月第1周
PPS-202605-1432,2026-05-21 22:53:12.0,2026-06-05 18:56:29.0,上海启源芯动力科技有限公司,新绛迅荣1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,70054.0,1,,2026年6月第1周
PPS-202605-1399,2026-05-28 10:59:44.0,2026-06-05 18:55:59.0,绿电交通,三方电池银行模式-易通致远2台徐工CTB400牵引车电池采购经租流程（专项）,购入经租决策,审批通过,王晓琪,78749.0,2,,2026年6月第1周
PPS-202605-1496,2026-05-22 22:38:13.0,2026-06-05 18:55:38.0,绿电交通, 三方电池银行—运城恒途运1套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,56574.0,1,,2026年6月第1周
PPS-202605-1124,2026-05-26 00:32:25.0,2026-06-05 18:51:33.0,上海启源芯动力科技有限公司,乡宁吉昌1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,13489.0,1,,2026年6月第1周
PPS-202605-1283,2026-06-02 00:40:35.0,2026-06-05 18:51:10.0,上海启源芯动力科技有限公司,临汾鑫楷达6套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,16911.0,6,,2026年6月第1周
PPS-202605-848,2026-05-27 17:22:03.0,2026-06-05 15:13:30.0,绿电交通,三方电池银行-新绛聚通2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,372123.0,2,,2026年6月第1周
PPS-202604-1931,2026-05-26 00:58:22.0,2026-06-05 09:58:51.0,绿电交通,三方电池银行-蒲县博能1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,5686.0,1,,2026年6月第1周
PPS-202605-1674,2026-06-01 23:51:44.0,2026-06-05 09:58:24.0,绿电交通,三方电池银行—运城昊龙6套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,32965.0,6,,2026年6月第1周
PPS-202605-1682,2026-05-28 13:40:22.0,2026-06-05 09:58:15.0,上海启源芯动力科技有限公司,长治鑫恒源1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,白昊昊,341564.0,1,,2026年6月第1周
PPS-202605-1368,2026-05-27 09:48:35.0,2026-06-05 09:57:58.0,上海启源芯动力科技有限公司,临汾原祥泰3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,189695.0,3,,2026年6月第1周
PPS-202605-527,2026-05-13 10:32:13.0,2026-06-03 15:45:15.0,绿电交通,三方电池银行-平遥县丽顺运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,5480.0,1,,2026年6月第1周
PPS-202605-1480,2026-05-27 17:19:46.0,2026-06-03 15:44:59.0,上海启源芯动力科技有限公司,运城鼎程10套CTB-400福田牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,45878.0,10,,2026年6月第1周
PPS-202605-1549,2026-05-25 09:19:31.0,2026-06-03 15:44:45.0,绿电交通,三方电池银行—孝义顺安2台CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,109769.0,2,,2026年6月第1周
PPS-202605-157,2026-05-16 23:19:52.0,2026-06-03 15:44:39.0,绿电交通,三方电池银行-金蒲源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1215.0,1,,2026年6月第1周
PPS-202605-668,2026-05-12 23:54:55.0,2026-06-03 15:44:22.0,绿电交通,三方电池银行-广茂原1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1133.0,1,,2026年6月第1周
PPS-202606-037,2026-06-01 12:36:15.0,2026-06-03 15:44:06.0,绿电交通,三方电池银行-鑫兴驰强1套q箱600购入经租（陕汽),购入经租决策,审批通过,蒙迪,6357.0,1,,2026年6月第1周
PPS-202605-1448,2026-05-22 10:01:52.0,2026-06-03 15:43:44.0,绿电交通,三方电池银行—文水县东方红4台陕汽采购经租,购入经租决策,审批通过,尚勇磊,4127.0,4,,2026年6月第1周
PPS-202605-1156,2026-05-28 10:37:48.0,2026-06-03 15:43:08.0,上海启源芯动力科技有限公司,嘉瑞工贸1套电池购入经租（重汽，5月）,购入经租决策,审批通过,蒙迪,2221.0,1,,2026年6月第1周
PPS-202605-1086,2026-05-22 10:33:52.0,2026-06-03 15:42:59.0,绿电交通,三方电池银行模式-山西森章5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,3632.0,5,,2026年6月第1周
PPS-202605-1756,2026-06-01 15:19:04.0,2026-06-03 15:41:21.0,上海启源芯动力科技有限公司,-太原晟辉1套CTB400采购经租流程（专项）,购入经租决策,审批通过,张旺龙,11756.0,1,,2026年6月第1周
PPS-202603-1595,2026-05-18 11:10:10.0,2026-06-03 15:40:24.0,绿电交通, 三方电池银行-新绛县建军行1套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,345.0,1,,2026年6月第1周
PPS-202605-1433,2026-05-21 22:52:12.0,2026-06-03 15:39:21.0,上海启源芯动力科技有限公司,稷山宝强4套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,9805.0,4,,2026年6月第1周
PPS-202605-149,2026-05-22 02:49:31.0,2026-06-03 11:57:22.0,绿电交通,三方电池银行-小韩顺通1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,42293.0,1,,2026年6月第1周
PPS-202605-1653,2026-05-28 09:33:06.0,2026-06-01 09:16:29.0,绿电交通, 三方电池银行模式-山西美锦5台CTB400采购经租流程（德创）,购入经租决策,审批通过,张旺龙,99778.0,5,,2026年6月第1周
