决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202606-810,2026-06-11 11:06:12.0,2026-06-11 17:15:43.0,绿电交通,三方电池银行——孝义顺鑫1套陕汽CTB 400经租（专项）,购入经租决策,审批拒绝,尚勇磊,6204,1,2026年6月第2周
PPS-202606-691,2026-06-10 23:00:40.0,2026-06-22 14:41:17.0,绿电交通,三方电池银行-灵石县靖烨物流有限公司10套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,101888,10,2026年6月第2周
PPS-202606-462,2026-06-10 17:27:15.0,2026-06-15 10:12:10.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批拒绝,田若成,65376,1,2026年6月第2周
PPS-202606-673,2026-06-10 10:51:10.0,2026-06-17 13:00:03.0,绿电交通,三方电池银行-瑞飞祥2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,白昊昊,12771,2,2026年6月第2周
PPS-202606-721,2026-06-10 10:00:54.0,2026-06-10 10:00:54.0,绿电交通,三方电池银行——岳晓晓1套徐工CTB 400采购经租（专项）,购入经租决策,审批拒绝,尚勇磊,278054,1,2026年6月第2周
PPS-202606-717,2026-06-10 09:21:34.0,2026-06-17 12:56:35.0,绿电交通,三方电池银行——刘艳文1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,8,1,2026年6月第2周
PPS-202606-712,2026-06-10 09:11:27.0,2026-06-17 12:52:52.0,绿电交通,三方电池银行——张文建1套徐工CTB 400采购经租（专项,购入经租决策,审批通过,尚勇磊,10933,1,2026年6月第2周
PPS-202606-610,2026-06-10 00:07:07.0,2026-06-12 15:02:50.0,上海启源芯动力科技有限公司,稷山宝强4套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,27411,4,2026年6月第2周
PPS-202606-708,2026-06-09 23:35:47.0,2026-06-19 21:35:33.0,绿电交通,三方电池银行—河津晟军2套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,420749,2,2026年6月第2周
PPS-202606-380,2026-06-09 23:03:23.0,2026-06-11 17:20:42.0,绿电交通,三方电池银行—新绛齐祥1套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,747,1,2026年6月第2周
PPS-202606-248,2026-06-09 22:40:12.0,2026-06-17 13:00:16.0,绿电交通,三方电池银行-晋城远大2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,白昊昊,102141,2,2026年6月第2周
PPS-202606-705,2026-06-09 22:37:27.0,2026-06-09 22:37:27.0,上海启源芯动力科技有限公司,晋城高平锐扬通8套重汽牵引车400电池采购经租决策（专项）,购入经租决策,审批拒绝,白昊昊-晋城宏达,473256,8,2026年6月第2周
PPS-202606-454,2026-06-09 19:54:16.0,2026-06-17 13:02:23.0,上海启源芯动力科技有限公司,吉县鑫海1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,1598,1,2026年6月第2周
PPS-202606-456,2026-06-09 19:54:06.0,2026-06-30 19:06:29.0,绿电交通,三方电池银行-福运1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,1697992,1,2026年6月第2周
PPS-202606-492,2026-06-09 19:53:50.0,2026-06-17 13:02:08.0,绿电交通,三方电池银行-山西通胜2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,431,2,2026年6月第2周
PPS-202606-641,2026-06-09 19:53:23.0,2026-06-17 13:01:11.0,绿电交通,三方电池银行-孙志刚货运部1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,25013,1,2026年6月第2周
PPS-202606-339,2026-06-09 18:35:08.0,2026-06-19 21:35:21.0,绿电交通,【三方电池银行】孙迎东2套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,40,2,2026年6月第2周
PPS-202606-597,2026-06-09 14:44:46.0,2026-06-10 10:36:22.0,上海启源芯动力科技有限公司,阳泉瑞美物流3台解放CTB400采购经租决策（解放）,购入经租决策,审批拒绝,张旺龙,62327,3,2026年6月第2周
PPS-202606-609,2026-06-09 13:32:09.0,——,上海启源芯动力科技有限公司,阳泉孟县悦博盛安4套CTB400采购经租流程（解放）（专项）,购入经租决策,已撤销,张旺龙,,4,2026年6月第2周
PPS-202606-405,2026-06-09 12:30:11.0,2026-06-16 10:16:46.0,绿电交通,三方电池银行-晋中常辉汽车运输有限公司6套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,579541,6,2026年6月第2周
PPS-202606-090,2026-06-09 09:01:16.0,2026-06-19 21:34:27.0,上海启源芯动力科技有限公司,新绛聚通10套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,66333,10,2026年6月第2周
PPS-202606-466,2026-06-09 00:39:50.0,2026-06-15 14:25:30.0,绿电交通,三方电池银行模式-山西晋海鑫6套CTB400采购经租流程柳汽（专项）,购入经租决策,审批通过,张旺龙,1602,6,2026年6月第2周
PPS-202605-1749,2026-06-09 00:34:36.0,2026-06-09 11:44:10.0,绿电交通,三方电池银行模式-山西沃连4台 CTB400采购经租（柳汽）,购入经租决策,审批拒绝,张旺龙,27938,4,2026年6月第2周
PPS-202606-607,2026-06-09 00:07:17.0,——,上海启源芯动力科技有限公司,阳泉烨辰2套CTB400采购经租流程（解放）（现汇）,购入经租决策,已撤销,张旺龙,,2,2026年6月第2周
PPS-202606-595,2026-06-08 22:27:42.0,2026-06-08 22:27:42.0,上海启源芯动力科技有限公司,阳泉瑞美物流4台解放CTB400采购经租决策（解放）,购入经租决策,审批拒绝,张旺龙,40322,4,2026年6月第2周
PPS-202606-564,2026-06-08 16:15:48.0,2026-06-10 10:23:37.0,绿电交通,三方电池银行-神木市昊鼎煤炭运销有限公司2套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,陈毓甲,86200,2,2026年6月第2周
PPS-202606-527,2026-06-08 11:57:41.0,2026-06-15 14:22:47.0,上海启源芯动力科技有限公司,陕西绿源塞尔1套CTB-400电池牵引车电池回购经租决策（质子汽车，2026年6月）,购入经租决策,审批通过,宋晋,238344,1,2026年6月第2周
PPS-202606-503,2026-06-08 10:21:28.0,——,上海启源芯动力科技有限公司,太原市晋程物流6台CTB400采购经租决策（解放）（专项）,购入经租决策,已撤销,张旺龙,,6,2026年6月第2周
PPS-202604-1472,2026-06-08 10:13:54.0,2026-06-09 07:45:31.0,绿电交通,三方电池银行模式-采购良尧租赁捷诚2套电池申请,购入经租决策,审批拒绝,田若成,107,2,2026年6月第2周
PPS-202606-150,2026-06-08 10:09:54.0,2026-06-17 12:42:16.0,上海启源芯动力科技有限公司,宏宏运输2套CTB-400解放牵引车电池购入经租决策（顺驰逸行）,购入经租决策,审批通过,范雨农,319189,2,2026年6月第2周
PPS-202606-478,2026-06-08 09:12:24.0,2026-06-08 14:27:06.0,绿电交通,三方电池银行模式-太原市盛途恒3套CTB400采购经租决策（德创）,购入经租决策,审批拒绝,张旺龙,4730,3,2026年6月第2周
PPS-202606-480,2026-06-08 09:06:32.0,2026-06-11 18:16:10.0,绿电交通,三方电池银行模式-山西省清徐县火龙运输2套CTB400采购经租决策（德创）,购入经租决策,审批通过,张旺龙,49194,2,2026年6月第2周
PPS-202605-437,2026-06-08 01:13:49.0,2026-06-08 09:56:36.0,绿电交通,三方电池银行模式-阳泉鑫邦2套CTB400采购经租流程（徐工）,购入经租决策,审批拒绝,张旺龙,27909,2,2026年6月第2周
PPS-202606-476,2026-06-07 23:20:10.0,2026-06-09 15:20:21.0,绿电交通,三方电池银行模式-阳泉诚润5台 CTB400采购经租（柳汽）,购入经租决策,审批拒绝,张旺龙,109371,5,2026年6月第2周
PPS-202606-422,2026-06-05 15:34:57.0,2026-06-09 15:13:32.0,绿电交通,三方电池银行-延安高军煤炭15套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批拒绝,朱子煜,227536,15,2026年6月第1周
PPS-202606-421,2026-06-05 15:32:41.0,2026-06-05 15:34:27.0,绿电交通,三方电池银行—河津盛宏1套徐工CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,106,1,2026年6月第1周
PPS-202606-420,2026-06-05 15:32:31.0,2026-06-05 15:34:15.0,绿电交通,三方电池银行—河津丰安2套电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,104,2,2026年6月第1周
PPS-202606-415,2026-06-05 15:00:43.0,2026-06-24 18:07:25.0,上海启源芯动力科技有限公司,太原鹏腾10套CTB400采购经租流程（解放）（专项）,购入经租决策,审批通过,张旺龙,2120,10,2026年6月第1周
PPS-202606-323,2026-06-04 22:48:54.0,2026-06-04 22:48:54.0,上海启源芯动力科技有限公司,山西绿晋4套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批拒绝,范雨农,273206,4,2026年6月第1周
PPS-202605-2003,2026-06-04 22:15:29.0,2026-06-11 16:08:02.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,32163,1,2026年6月第1周
PPS-202606-069,2026-06-04 22:04:42.0,2026-06-10 18:58:10.0,绿电交通,三方电池银行-武小军1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,32806,1,2026年6月第1周
PPS-202606-072,2026-06-04 21:49:34.0,2026-06-24 09:36:35.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,139,1,2026年6月第1周
PPS-202606-385,2026-06-04 19:51:10.0,2026-06-05 09:59:23.0,上海启源芯动力科技有限公司,山西绿碳清源10套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,16452,10,2026年6月第1周
PPS-202606-384,2026-06-04 19:48:13.0,2026-06-05 09:59:16.0,上海启源芯动力科技有限公司,山西绿碳清源10套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,51063,10,2026年6月第1周
PPS-202606-382,2026-06-04 18:21:14.0,2026-06-17 13:02:16.0,绿电交通,三方电池银行—运城昊龙3套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,515734,3,2026年6月第1周
PPS-202606-369,2026-06-04 15:28:15.0,2026-06-17 13:00:52.0,绿电交通,三方电池银行—山西晟浩2套徐工牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,1533,2,2026年6月第1周
PPS-202606-095,2026-06-04 12:55:51.0,2026-06-05 21:55:07.0,绿电交通,三方电池银行-山西绿碳清源6套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,3569,6,2026年6月第1周
PPS-202606-032,2026-06-04 10:14:07.0,2026-06-10 11:48:19.0,绿电交通,三方电池银行-浩锦安3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,11904,3,2026年6月第1周
PPS-202606-138,2026-06-04 10:12:34.0,2026-06-04 10:12:34.0,绿电交通,三方电池银行模式-丰泽2台徐工牵引车CTB400电池经租决策（专项）,购入经租决策,审批拒绝,王晓琪,18190,2,2026年6月第1周
PPS-202606-206,2026-06-04 10:02:50.0,2026-06-09 10:34:17.0,绿电交通,三方电池银行-快快快2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,4357,2,2026年6月第1周
PPS-202606-227,2026-06-04 10:02:25.0,2026-06-09 10:32:44.0,绿电交通,三方电池银行-恒速兴5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,15081,5,2026年6月第1周
PPS-202606-104,2026-06-04 01:17:10.0,2026-06-04 01:17:10.0,上海启源芯动力科技有限公司,河津盛宏1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,2924,1,2026年6月第1周
PPS-202605-1978,2026-06-04 00:30:55.0,2026-06-17 13:03:45.0,上海启源芯动力科技有限公司,河津祺鸿祥1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,2881,1,2026年6月第1周
PPS-202606-133,2026-06-03 22:42:18.0,2026-06-10 15:39:19.0,上海启源芯动力科技有限公司,交城县顺畅通2套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,尚勇磊,38509,2,2026年6月第1周
PPS-202606-294,2026-06-03 21:12:22.0,2026-06-09 18:30:51.0,绿电交通,【三方电池银行】二红运输5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,359238,5,2026年6月第1周
PPS-202606-288,2026-06-03 20:26:12.0,2026-06-09 13:35:52.0,绿电交通,【三方电池银行】贾胜1套CTB-400徐工牵引车电池购入经租决策v,购入经租决策,审批通过,秦凯琪,253644,1,2026年6月第1周
PPS-202606-283,2026-06-03 18:44:10.0,2026-06-05 16:07:43.0,绿电交通,三方电池银行-山西张敏1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,范雨农,11518,1,2026年6月第1周
PPS-202606-281,2026-06-03 18:37:26.0,2026-06-14 11:25:44.0,绿电交通,三方电池银行-山西王旭强1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,184,1,2026年6月第1周
PPS-202606-278,2026-06-03 18:25:22.0,2026-06-14 11:27:22.0,绿电交通,三方电池银行-山西孙海军1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,90434,1,2026年6月第1周
PPS-202606-202,2026-06-03 11:47:25.0,2026-06-04 15:11:51.0,绿电交通,三方电池银行-大荔振东24套q箱600购入经租（徐工）,购入经租决策,审批拒绝,蒙迪,2247,24,2026年6月第1周
PPS-202606-141,2026-06-03 10:49:54.0,2026-06-14 11:27:00.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,17875,2,2026年6月第1周
PPS-202606-163,2026-06-02 22:49:47.0,2026-06-10 11:48:26.0,绿电交通,三方电池银行模式-旭月辉10套CTB400电池牵引车电池购入经租业务决策（陕汽，2026年6月）,购入经租决策,审批通过,宋晋,3375,10,2026年6月第1周
PPS-202606-159,2026-06-02 21:56:49.0,2026-06-03 10:49:33.0,绿电交通,三方电池银行模式-宝鸡筑铭2套600电池牵引车电池购入经租决策（陕汽，2026年6月）,购入经租决策,审批拒绝,宋晋,2526,2,2026年6月第1周
PPS-202606-155,2026-06-02 20:42:02.0,2026-06-03 18:14:24.0,绿电交通,三方电池银行-榆林刘峰1套CTB400电池采购经租,购入经租决策,审批拒绝,陈毓甲,13335,1,2026年6月第1周
PPS-202605-1894,2026-06-02 14:43:08.0,2026-06-17 13:02:52.0,上海启源芯动力科技有限公司,河津盛宏4套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,512659,4,2026年6月第1周
PPS-202606-122,2026-06-02 13:43:47.0,2026-06-09 18:30:40.0,绿电交通,三方电池银行-冯东2套q箱600牵引车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,25541,2,2026年6月第1周
PPS-202606-110,2026-06-02 11:30:36.0,2026-06-17 12:57:56.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,1325,1,2026年6月第1周
PPS-202606-102,2026-06-02 11:27:17.0,2026-06-11 16:04:35.0,绿电交通,三方电池银行-吕梁文远汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,尚勇磊,2214,1,2026年6月第1周
PPS-202606-098,2026-06-02 11:11:24.0,2026-06-07 13:12:34.0,上海启源芯动力科技有限公司,山西绿晋1套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,10918,1,2026年6月第1周
PPS-202605-1888,2026-06-02 10:26:55.0,2026-06-03 15:32:46.0,绿电交通,三方电池银行-王鹏力1套陕汽CTB400购入决策（专项）,购入经租决策,审批拒绝,何穆,73077,1,2026年6月第1周
PPS-202606-099,2026-06-02 09:31:51.0,2026-06-03 10:30:33.0,绿电交通,三方电池银行-介休市卫兵物流有限公司1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,6445,1,2026年6月第1周
PPS-202606-092,2026-06-02 00:46:45.0,2026-06-10 13:43:44.0,绿电交通,三方电池银行-榆林轩小伟2套CTB400电池采购经租,购入经租决策,审批拒绝,陈毓甲,35019,2,2026年6月第1周
PPS-202606-089,2026-06-02 00:05:02.0,2026-06-03 15:38:51.0,上海启源芯动力科技有限公司,铭宏拓源2套ctb400购入经租（质子，6月）,购入经租决策,审批拒绝,蒙迪,37516,2,2026年6月第1周
PPS-202605-1674,2026-06-01 23:51:44.0,2026-06-05 09:58:24.0,绿电交通,三方电池银行—运城昊龙6套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,83144,6,2026年6月第1周
PPS-202605-1964,2026-06-01 23:23:42.0,2026-06-02 15:44:18.0,上海启源芯动力科技有限公司,运城小黑运输1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,1467,1,2026年6月第1周
PPS-202606-085,2026-06-01 22:18:07.0,2026-06-09 18:39:06.0,绿电交通,三方电池银行—河津诚顺2套CTB-400德创牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,48678,2,2026年6月第1周
PPS-202605-1588,2026-06-01 15:28:17.0,2026-06-15 14:22:34.0,上海启源芯动力科技有限公司,山西鸿辰达1套CTB-400陕汽牵引车电池购入经租决策（阳泉世盛）（专项）,购入经租决策,审批通过,张旺龙,3921,1,2026年6月第1周
PPS-202606-044,2026-06-01 14:21:58.0,2026-06-02 15:43:01.0,绿电交通,三方电池银行——吴堡强建1台柳汽CTB 400采购经租（专项）,购入经租决策,审批拒绝,尚勇磊,79491,1,2026年6月第1周
PPS-202605-1925,2026-06-01 14:08:44.0,2026-06-03 16:33:35.0,上海启源芯动力科技有限公司,交城县顺畅5套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批拒绝,尚勇磊,172988,5,2026年6月第1周
PPS-202606-037,2026-06-01 12:36:15.0,2026-06-03 15:44:06.0,绿电交通,三方电池银行-鑫兴驰强1套q箱600购入经租（陕汽),购入经租决策,审批通过,蒙迪,14498,1,2026年6月第1周
PPS-202606-020,2026-06-01 10:33:29.0,——,上海启源芯动力科技有限公司,永济鼎川2台王牌牵引车CTB400电池购入经租决策,购入经租决策,已撤销,王晓琪,,2,2026年6月第1周
PPS-202605-1679,2026-06-01 10:24:21.0,2026-06-15 14:32:13.0,绿电交通,三方电池银行-祁县鑫鸿盛运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,20113,1,2026年6月第1周
PPS-202605-1879,2026-06-01 10:23:46.0,2026-06-01 10:23:46.0,绿电交通,三方电池银行-介休市朗坤运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批拒绝,田若成,11173,2,2026年6月第1周
PPS-202605-1623,2026-05-29 14:12:37.0,2026-06-07 13:12:42.0,上海启源芯动力科技有限公司,忻州绿晋2套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）,购入经租决策,审批通过,范雨农,59713,2,2026年5月第5周
PPS-202605-1963,2026-05-29 10:50:45.0,2026-06-15 14:23:36.0,绿电交通,三方电池银行-山西纵横东方2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,2686,2,2026年5月第5周
PPS-202605-893,2026-05-29 08:52:35.0,2026-06-01 14:42:03.0,上海启源芯动力科技有限公司,西安陆港通37套陕汽CTB400购入经租（专项）,购入经租决策,审批拒绝,蒙迪,279890,37,2026年5月第5周
PPS-202605-1682,2026-05-28 13:40:22.0,2026-06-05 09:58:15.0,上海启源芯动力科技有限公司,长治鑫恒源1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,白昊昊,11629,1,2026年5月第5周
PPS-202605-1835,2026-05-28 10:59:28.0,2026-05-28 10:59:28.0,绿电交通,三方电池银行-襄汾鑫博3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,442050,3,2026年5月第5周
PPS-202605-1756,2026-05-28 09:54:25.0,2026-05-29 09:42:49.0,上海启源芯动力科技有限公司,-太原晟辉1套CTB400采购经租流程（专项）,购入经租决策,审批拒绝,张旺龙,4906,1,2026年5月第5周
PPS-202605-1847,2026-05-27 16:27:21.0,2026-06-02 15:02:54.0,绿电交通,三方电池银行——吴堡强建10台柳汽CTB 400采购经租（专项）,购入经租决策,审批拒绝,尚勇磊,4086,10,2026年5月第5周
PPS-202605-1435,2026-05-27 14:24:04.0,2026-05-31 13:06:31.0,上海启源芯动力科技有限公司,山西绿碳清源10套CTB400电池（重汽）采购经租,购入经租决策,审批通过,张磊磊,60751,10,2026年5月第5周
PPS-202605-1751,2026-05-27 12:15:42.0,2026-05-28 16:06:13.0,上海启源芯动力科技有限公司,山西沃连1台 CTB400采购经租（解放）,购入经租决策,审批拒绝,张旺龙,2943,1,2026年5月第5周
PPS-202605-840,2026-05-27 12:11:32.0,——,上海启源芯动力科技有限公司,太原鑫链10套CTB400采购经租流程（解放）（专项）,购入经租决策,已撤销,张旺龙,,10,2026年5月第5周
PPS-202605-1753,2026-05-27 11:56:04.0,——,上海启源芯动力科技有限公司,太原通达鑫2套CTB400采购经租流程解放（专项）,购入经租决策,已撤销,张旺龙,,2,2026年5月第5周
PPS-202605-1763,2026-05-27 00:46:18.0,2026-05-28 11:36:50.0,绿电交通,三方电池银行模式-太原诚凯兴1套CTB400采购经租流程徐工（专项）,购入经租决策,审批拒绝,张旺龙,3117,1,2026年5月第5周
PPS-202605-1760,2026-05-27 00:34:30.0,2026-05-27 00:34:30.0,绿电交通,三方电池银行模式-山西鸿盛杰2套CTB400采购经租流程（专项）,购入经租决策,审批拒绝,张旺龙,3803,2,2026年5月第5周
PPS-202605-1757,2026-05-27 00:00:53.0,2026-05-27 11:57:48.0,绿电交通,三方电池银行模式-太原晟辉1套CTB400采购经租流程（专项）,购入经租决策,审批拒绝,张旺龙,1485,1,2026年5月第5周
PPS-202605-1754,2026-05-26 23:48:16.0,2026-05-27 11:53:45.0,绿电交通,三方电池银行模式-太原通达鑫2套CTB400采购经租流程解放（专项）,购入经租决策,审批拒绝,张旺龙,655,2,2026年5月第5周
PPS-202605-1747,2026-05-26 22:49:39.0,2026-06-01 11:40:47.0,绿电交通,三方电池银行模式-山西沃连2台 CTB400采购经租（柳汽）,购入经租决策,审批拒绝,张旺龙,624,2,2026年5月第5周
PPS-202605-1653,2026-05-26 22:16:29.0,2026-05-27 11:51:12.0,绿电交通, 三方电池银行模式-山西美锦5台CTB400采购经租流程（德创）,购入经租决策,审批拒绝,张旺龙,4489,5,2026年5月第5周
PPS-202605-1743,2026-05-26 21:48:36.0,2026-06-07 13:10:48.0,绿电交通,三方电池银行——刘艳文1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,6136,1,2026年5月第5周
PPS-202605-1740,2026-05-26 21:36:23.0,2026-06-07 13:11:32.0,绿电交通,三方电池银行——张文建1套徐工CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,230350,1,2026年5月第5周
PPS-202605-1737,2026-05-26 20:38:59.0,2026-05-29 09:06:57.0,上海启源芯动力科技有限公司,榆林崔英刚1套CTB-400陕汽自卸车电池购入经租决策,购入经租决策,审批拒绝,陈毓甲,44673,1,2026年5月第5周
PPS-202605-1738,2026-05-26 20:37:23.0,2026-05-29 09:06:40.0,绿电交通,榆林崔英刚1套CTB-400陕汽自卸车电池购入经租决策,购入经租决策,审批拒绝,陈毓甲,470,1,2026年5月第5周
PPS-202605-1601,2026-05-26 16:41:55.0,——,上海启源芯动力科技有限公司,大同吉瑞祥1套CTB400电池采购经租,购入经租决策,已撤销,张磊磊,,1,2026年5月第5周
PPS-202605-1701,2026-05-26 15:35:18.0,2026-05-26 15:35:18.0,上海启源芯动力科技有限公司,山西晋全达物流1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,2043,1,2026年5月第5周
PPS-202605-1339,2026-05-26 12:15:12.0,2026-06-09 12:15:39.0,绿电交通,三方电池银行-田军1套CTB-400徐工牵引车电池购入经租决策十一免一（晋中航晋）,购入经租决策,审批拒绝,张旺龙,1199090,1,2026年5月第5周
PPS-202605-1620,2026-05-26 12:01:04.0,2026-06-01 15:19:30.0,绿电交通,三方电池银行——孝义市领航1台徐工CTB 400采购经租（专项）,购入经租决策,审批拒绝,尚勇磊,11360,1,2026年5月第5周
PPS-202605-748,2026-05-26 00:33:37.0,2026-06-05 18:56:56.0,绿电交通,三方电池银行-浩锦安2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,91033,2,2026年5月第5周
PPS-202605-1124,2026-05-26 00:32:25.0,2026-06-05 18:51:33.0,上海启源芯动力科技有限公司,乡宁吉昌1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,28743,1,2026年5月第5周
PPS-202605-1299,2026-05-25 23:28:54.0,2026-06-09 16:56:40.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策十一免一（晋中航晋）,购入经租决策,审批拒绝,张旺龙,1231660,1,2026年5月第5周
PPS-202605-1264,2026-05-25 23:27:21.0,2026-05-25 23:27:21.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,张旺龙,188,1,2026年5月第5周
PPS-202605-1028,2026-05-25 23:24:36.0,2026-05-26 10:48:06.0,绿电交通,三方电池银行-晋中琦珲汽车运输队1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,张旺龙,36184,1,2026年5月第5周
PPS-202605-974,2026-05-25 23:18:20.0,2026-05-26 10:47:47.0,绿电交通,三方电池银行-山西隆长辉汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,张旺龙,41367,1,2026年5月第5周
PPS-202605-751,2026-05-25 22:51:59.0,2026-05-25 22:51:59.0,绿电交通,三方电池银行-介休市昶韵物流有限公司1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,3194,1,2026年5月第5周
PPS-202605-1602,2026-05-25 14:35:46.0,——,上海启源芯动力科技有限公司,方电池银行模式-陕西陈氏亿达2套CTB400电池牵引车电池购入经租决策（徐工，2026年5月）,购入经租决策,已撤销,宋晋,,2,2026年5月第5周
PPS-202605-1585,2026-05-25 14:31:28.0,2026-05-25 14:33:49.0,绿电交通,三方电池银行——凯达2台徐工 600经租采购,购入经租决策,审批拒绝,尚勇磊,140,2,2026年5月第5周
PPS-202605-1594,2026-05-25 13:43:11.0,2026-06-09 10:35:27.0,绿电交通,三方电池银行——山西顺发1套陕汽 CTB 400电池采购经租（专项）,购入经租决策,审批通过,尚勇磊,10836,1,2026年5月第5周
PPS-202605-1583,2026-05-25 12:00:19.0,2026-05-31 13:06:09.0,绿电交通,三方电池银行-山西绿碳清源10套CTB400电池（徐工）采购经租,购入经租决策,审批通过,张磊磊,168317,10,2026年5月第5周
